bookId,title,author,rating,pages,numRatings,likedPercent,bbeScore,bbeVotes,price
2767052-the-hunger-games,The Hunger Games,Suzanne Collins,4.33,374,6376780,96,2993816,30516,5.09
2.Harry_Potter_and_the_Order_of_the_Phoenix,Harry Potter and the Order of the Phoenix,J.K. Rowling x  Mary GrandPré (Illustrator),4.5,870,2507623,98,2632233,26923,7.38
41865.Twilight,Twilight,Stephenie Meyer,3.6,501,4964519,78,1459448,14874,2.1
19063.The_Book_Thief,The Book Thief,Markus Zusak (Goodreads Author),4.37,552,1834276,96,1372809,14168,3.8
170448.Animal_Farm,Animal Farm,George Orwell x  Russell Baker (Preface) x  C.M. Woodhouse (Introduction),3.95,141,2740713,91,1276599,13264,4.42
30.J_R_R_Tolkien_4_Book_Boxed_Set,J.R.R. Tolkien 4-Book Boxed Set: The Hobbit and The Lord of the Rings,J.R.R. Tolkien,4.6,1728,110146,98,1159802,12111,21.15
18405.Gone_with_the_Wind,Gone with the Wind,Margaret Mitchell,4.3,1037,1074620,94,1087732,11211,5.58
370493.The_Giving_Tree,The Giving Tree,Shel Silverstein,4.37,64,905731,94,1021534,10594,4.87
6185.Wuthering_Heights,Wuthering Heights,Emily Brontë x  Richard J. Dunn (Editor) x  David Timson (Narrator) x  Charlotte Brontë (Commentary) x  Robert Heindel (Illustrator),3.86,464,1342664,88,981502,10275,2.73
929.Memoirs_of_a_Geisha,Memoirs of a Geisha,Arthur Golden,4.12,503,1717312,95,862748,8993,2.76
24213.Alice_s_Adventures_in_Wonderland_Through_the_Looking_Glass,Alice's Adventures in Wonderland & Through the Looking-Glass,Lewis Carroll x  John Tenniel (Illustrator) x  Martin Gardner (Introduction),4.06,239,458299,94,833791,8812,3.07
10210.Jane_Eyre,Jane Eyre,Charlotte Brontë x  Michael Mason (Editor) x  Barnett Freedman (Illustrator),4.13,532,1624682,93,826759,8740,5.46
13335037-divergent,Divergent,Veronica Roth (Goodreads Author),4.19,487,2906258,94,793269,8339,0.88
7624.Lord_of_the_Flies,Lord of the Flies,William Golding,3.69,182,2263259,86,773560,8230,1.89
18135.Romeo_and_Juliet,Romeo and Juliet,William Shakespeare x  Paul Werstine (Editor) x  Barbara A. Mowat (Editor) x  Paavo Emil Cajander (Translator),3.75,301,2055102,87,771784,8282,6.79
18144590-the-alchemist,The Alchemist,Paulo Coelho (Goodreads Author) x  Alan R. Clarke (Translator) x  James Noel Smith (Illustrator),3.88,182,2107732,87,765587,8008,13.22
7144.Crime_and_Punishment,Crime and Punishment,Fyodor Dostoyevsky x  David McDuff (Translator),4.22,671,626897,94,759066,7937,18.85
256683.City_of_Bones,City of Bones,Cassandra Clare (Goodreads Author),4.1,485,1617465,92,721821,7601,6.29
375802.Ender_s_Game,Ender's Game,Orson Scott Card x  Stefan Rudnicki (Narrator) x  Harlan Ellison (Narrator),4.3,324,1131303,95,720651,7515,4.6
8127.Anne_of_Green_Gables,Anne of Green Gables,L.M. Montgomery,4.26,320,727685,95,695453,7340,6.07
24178.Charlotte_s_Web,Charlotte's Web,E.B. White x  Garth Williams (Illustrator) x  Rosemary Wells (Illustrations),4.17,184,1417302,94,681142,7358,6.15
890.Of_Mice_and_Men,Of Mice and Men,John Steinbeck,3.88,103,1942168,90,667925,7218,5.75
17245.Dracula,Dracula,Bram Stoker x  Nina Auerbach (Editor) x  David J. Skal (Editor),4,488,938325,93,646782,6988,4.55
5129.Brave_New_World,Brave New World,Aldous Huxley,3.99,288,1441287,92,636202,6835,3.78
5107.The_Catcher_in_the_Rye,The Catcher in the Rye,J.D. Salinger,3.81,277,2736523,86,603268,6533,2.6
21787.The_Princess_Bride,The Princess Bride,William Goldman,4.26,456,779597,95,601669,6413,6.23
28187.The_Lightning_Thief,The Lightning Thief,Rick Riordan (Goodreads Author),4.26,375,1992300,95,597132,6370,1.79
2998.The_Secret_Garden,The Secret Garden,Frances Hodgson Burnett,4.13,331,891374,95,585722,6445,3.33
128029.A_Thousand_Splendid_Suns,A Thousand Splendid Suns,Khaled Hosseini (Goodreads Author),4.38,372,1151288,97,580722,6164,1.16
33574273-a-wrinkle-in-time,A Wrinkle in Time,Madeleine L'Engle,4,218,1051535,91,562789,6014,4.8
